fecha_hora,fecha,hora,anio,mag,depth,latitude,longitude,magType,place,energia_j,id
1991-08-30 00:16:21.290000+00:00,1991-08-30,00:16:21,1991,5.2,23.2,-4.349,-81.541,mb,"37 km WSW of El Alto, Peru",3981071705534.9854,usp0004w17
1991-09-01 17:48:19.470000+00:00,1991-09-01,17:48:19,1991,4.3,41.4,-5.883,-77.066,mb,"19 km NNW of Moyobamba, Peru",177827941003.89227,usp0004w4q
1991-09-04 07:48:31.700000+00:00,1991-09-04,07:48:31,1991,4.1,33.0,2.686,-78.303,md,"25 km NE of Mosquera, Colombia",89125093813.3744,usp0004w7y
1991-09-06 04:01:53.360000+00:00,1991-09-06,04:01:53,1991,4.2,10.0,0.055,-78.423,md,"26 km SW of Otavalo, Ecuador",125892541179.41713,usp0004wa3
1991-09-06 08:11:38.180000+00:00,1991-09-06,08:11:38,1991,4.2,10.0,2.265,-76.506,md,"11 km E of Paispamba, Colombia",125892541179.41713,usp0004waa
1991-09-12 06:14:48.010000+00:00,1991-09-12,06:14:48,1991,4.0,33.0,2.716,-80.141,md,"180 km WNW of Salahonda, Colombia",63095734448.019424,usp0004wj1
1991-09-15 19:48:42.950000+00:00,1991-09-15,19:48:42,1991,4.5,121.5,-2.287,-79.437,md,"8 km S of Coronel Marcelino Maridueña, Ecuador",354813389233.57605,usp0004wp5
1991-09-19 15:18:41.210000+00:00,1991-09-19,15:18:41,1991,4.4,33.0,0.525,-78.653,md,"49 km WNW of Cotacachi, Ecuador",251188643150.95822,usp0004wtd
1991-09-24 21:56:06.810000+00:00,1991-09-24,21:56:06,1991,4.0,10.0,-1.081,-78.319,md,"27 km ENE of Píllaro, Ecuador",63095734448.019424,usp0004x08
1991-09-25 00:37:00.660000+00:00,1991-09-25,00:37:00,1991,4.1,10.0,-0.996,-80.704,md,"3 km SSE of Manta, Ecuador",89125093813.3744,usp0004x0f
1991-09-27 01:47:18.280000+00:00,1991-09-27,01:47:18,1991,4.2,10.0,2.926,-79.74,md,"150 km WNW of Mosquera, Colombia",125892541179.41713,usp0004x3k
1991-10-03 06:07:01.800000+00:00,1991-10-03,06:07:01,1991,4.2,33.0,2.951,-78.339,md,"50 km NNE of Mosquera, Colombia",125892541179.41713,usp0004xbe
1991-10-06 14:14:51.610000+00:00,1991-10-06,14:14:51,1991,4.7,33.0,2.757,-80.283,md,"197 km WNW of Tumaco, Colombia",707945784384.1403,usp0004xfu
1991-10-06 16:07:53.150000+00:00,1991-10-06,16:07:53,1991,4.6,174.2,-1.887,-77.052,mb,"103 km ESE of Palora, Ecuador",501187233627.2715,usp0004xfz
1991-10-08 19:16:56.300000+00:00,1991-10-08,19:16:56,1991,4.0,33.0,1.749,-77.757,md,"22 km WNW of Cumbitara, Colombia",63095734448.019424,usp0004xjf
1991-10-09 17:19:15.870000+00:00,1991-10-09,17:19:15,1991,4.1,33.0,2.907,-74.785,md,"40 km SE of Baraya, Colombia",89125093813.3744,usp0004xkh
1991-10-13 11:39:02.080000+00:00,1991-10-13,11:39:02,1991,4.1,90.0,2.48,-76.991,md,"16 km WSW of Villa Rica, Colombia",89125093813.3744,usp0004xs3
1991-10-15 04:03:55.770000+00:00,1991-10-15,04:03:55,1991,4.0,90.0,2.442,-77.273,md,"20 km N of Argelia, Colombia",63095734448.019424,usp0004xuq
1991-10-17 05:42:48.970000+00:00,1991-10-17,05:42:48,1991,4.5,33.0,2.114,-76.086,md,"14 km NW of Oporapa, Colombia",354813389233.57605,usp0004xxm
1991-11-13 13:21:47.590000+00:00,1991-11-13,13:21:47,1991,5.0,148.9,2.914,-76.434,mb,"11 km SSE of Santander de Quilichao, Colombia",1995262314968.8828,usp0004z3r
1991-11-13 22:41:41.740000+00:00,1991-11-13,22:41:41,1991,4.4,33.0,2.512,-79.211,mb,"80 km NW of Salahonda, Colombia",251188643150.95822,usp0004z4b
1991-11-21 07:47:13.280000+00:00,1991-11-21,07:47:13,1991,4.2,62.3,-2.313,-80.152,mb,"22 km SW of Santa Lucía, Ecuador",125892541179.41713,usp0004zds
1991-11-21 08:24:14.230000+00:00,1991-11-21,08:24:14,1991,4.1,10.0,-1.898,-79.793,md,"9 km WNW of Palestina, Ecuador",89125093813.3744,usp0004zdt
1991-11-24 18:51:32.280000+00:00,1991-11-24,18:51:32,1991,4.2,33.0,2.339,-79.796,mb,"126 km WNW of Tumaco, Colombia",125892541179.41713,usp0004zkh
1991-11-24 19:12:05.950000+00:00,1991-11-24,19:12:05,1991,4.9,41.0,2.542,-78.971,mb,"57 km W of Mosquera, Colombia",1412537544622.7554,usp0004zkj
1991-12-10 05:28:27.140000+00:00,1991-12-10,05:28:27,1991,4.3,102.1,-5.926,-77.404,mb,"15 km WNW of Segunda Jerusalén - Azunguillo, Peru",177827941003.89227,usp000508g
1991-12-12 07:12:41.070000+00:00,1991-12-12,07:12:41,1991,4.7,33.0,-0.902,-77.49,mb,"35 km E of Archidona, Ecuador",707945784384.1403,usp00050ap
1991-12-17 08:43:39.150000+00:00,1991-12-17,08:43:39,1991,4.7,139.0,-3.173,-75.689,mb,"89 km ENE of Alianza Cristiana, Peru",707945784384.1403,usp00050k9
1991-12-27 06:33:41.680000+00:00,1991-12-27,06:33:41,1991,4.8,33.0,-4.315,-81.248,mb,"6 km SSW of El Alto, Peru",1000000000000.0,usp0005114
1992-01-15 01:18:12.730000+00:00,1992-01-15,01:18:12,1992,5.6,147.8,-2.169,-77.041,mw,Peru-Ecuador border region,15848931924611.11,usp00051td
1992-01-26 22:01:53.640000+00:00,1992-01-26,22:01:53,1992,4.0,10.0,0.676,-77.589,mb,"14 km S of Potosí, Colombia",63095734448.019424,usp000529n
1992-02-06 09:42:57+00:00,1992-02-06,09:42:57,1992,4.6,83.6,-3.563,-77.546,mb,"116 km E of Gualaquiza, Ecuador",501187233627.2715,usp00052q4
1992-03-28 09:26:43.990000+00:00,1992-03-28,09:26:43,1992,4.2,183.5,-1.413,-77.716,mb,"32 km ENE of Puyo, Ecuador",125892541179.41713,usp00054yq
1992-04-22 23:41:20.050000+00:00,1992-04-22,23:41:20,1992,4.6,125.0,-4.974,-75.992,mb,"44 km NW of Lagunas, Peru",501187233627.2715,usp0005668
1992-04-30 00:01:51.660000+00:00,1992-04-30,00:01:51,1992,4.2,33.0,2.719,-79.737,mb,"141 km WNW of Salahonda, Colombia",125892541179.41713,usp00056pt
1992-07-05 06:00:16.490000+00:00,1992-07-05,06:00:16,1992,5.1,33.0,2.633,-79.804,mb,"143 km WNW of Salahonda, Colombia",2818382931264.449,usp0005aa7
1992-07-13 18:11:33.710000+00:00,1992-07-13,18:11:33,1992,6.3,96.5,-3.919,-76.602,mw,"52 km SSW of Alianza Cristiana, Peru",177827941003892.28,usp0005at4
1992-08-03 14:19:05.210000+00:00,1992-08-03,14:19:05,1992,4.5,80.0,-5.025,-80.661,mb,"13 km SSE of Nuevo Sullana, Peru",354813389233.57605,usp0005bxf
1992-08-12 21:12:16.850000+00:00,1992-08-12,21:12:16,1992,4.7,33.0,2.726,-79.77,mb,"144 km WNW of Salahonda, Colombia",707945784384.1403,usp0005cce
1992-08-17 00:52:07.830000+00:00,1992-08-17,00:52:07,1992,5.3,49.5,-4.683,-77.985,mw,"114 km NNE of La Peca, Peru",5623413251903.491,usp0005ck1
1992-08-18 12:53:55.680000+00:00,1992-08-18,12:53:55,1992,5.3,27.0,-2.895,-79.923,mw,"12 km W of Baláo, Ecuador",5623413251903.491,usp0005cp0
1992-08-26 21:52:51.930000+00:00,1992-08-26,21:52:51,1992,4.4,175.5,-2.405,-76.196,mb,"121 km NNE of Alianza Cristiana, Peru",251188643150.95822,usp0005d4a
1992-09-22 06:49:00.730000+00:00,1992-09-22,06:49:00,1992,4.5,49.3,-4.461,-76.364,mb,"53 km NE of Barranca, Peru",354813389233.57605,usp0005ea6
1992-10-23 04:52:43.280000+00:00,1992-10-23,04:52:43,1992,5.0,10.0,2.545,-79.879,mb,"146 km WNW of Salahonda, Colombia",1995262314968.8828,usp0005frs
1992-11-30 05:01:36.290000+00:00,1992-11-30,05:01:36,1992,4.4,127.7,-3.132,-75.622,mb,"97 km ENE of Alianza Cristiana, Peru",251188643150.95822,usp0005hn3
1992-12-03 10:28:00.960000+00:00,1992-12-03,10:28:00,1992,4.8,24.7,-4.247,-81.159,mb,"6 km ENE of El Alto, Peru",1000000000000.0,usp0005hs0
1992-12-06 00:40:34.480000+00:00,1992-12-06,00:40:34,1992,4.9,18.1,1.808,-75.39,mb,"18 km NW of El Doncello, Colombia",1412537544622.7554,usp0005hvr
1992-12-26 14:57:38.810000+00:00,1992-12-26,14:57:38,1992,5.9,11.6,-1.011,-78.064,mw,"28 km W of Tena, Ecuador",44668359215096.53,usp0005jwd
1992-12-26 16:08:56.590000+00:00,1992-12-26,16:08:56,1992,4.1,10.0,-1.063,-78.796,mb,"16 km SW of Pujilí, Ecuador",89125093813.3744,usp0005jwg
1992-12-27 01:18:16.510000+00:00,1992-12-27,01:18:16,1992,4.8,10.0,-1.081,-78.337,mb,"25 km ENE of Píllaro, Ecuador",1000000000000.0,usp0005jx3
1992-12-28 06:32:33.480000+00:00,1992-12-28,06:32:33,1992,4.0,10.0,-1.234,-78.593,mb,"3 km ENE of Ambato, Ecuador",63095734448.019424,usp0005jzb
1993-01-07 23:15:24.740000+00:00,1993-01-07,23:15:24,1993,4.4,33.0,-4.362,-78.007,mb,"102 km SE of Yantzaza, Ecuador",251188643150.95822,usp0005kem
1993-01-14 08:41:33.420000+00:00,1993-01-14,08:41:33,1993,4.7,33.0,-1.553,-80.799,mb,"33 km SW of Jipijapa, Ecuador",707945784384.1403,usp0005krn
1993-02-02 13:56:24.250000+00:00,1993-02-02,13:56:24,1993,5.0,33.0,-1.592,-81.955,mb,"131 km WNW of Salinas, Ecuador",1995262314968.8828,usp0005mhu
1993-02-12 23:38:17.580000+00:00,1993-02-12,23:38:17,1993,4.6,33.0,-1.767,-81.114,mb,"52 km NNW of Salinas, Ecuador",501187233627.2715,usp0005n04
1993-02-13 00:19:51.550000+00:00,1993-02-13,00:19:51,1993,5.1,33.0,2.657,-79.861,mb,"150 km WNW of Salahonda, Colombia",2818382931264.449,usp0005n08
1993-02-15 16:00:41.800000+00:00,1993-02-15,16:00:41,1993,4.2,33.0,-1.849,-81.258,mb,"52 km NW of Salinas, Ecuador",125892541179.41713,usp0005n4s
1993-02-26 21:52:53.890000+00:00,1993-02-26,21:52:53,1993,4.7,10.0,2.855,-79.585,mb,south of Panama,707945784384.1403,usp0005nqq
1993-04-03 08:29:05.160000+00:00,1993-04-03,08:29:05,1993,4.6,33.0,-5.968,-75.066,mb,"85 km ENE of Navarro, Peru",501187233627.2715,usp0005qkj
1993-04-05 21:00:10.910000+00:00,1993-04-05,21:00:10,1993,4.9,26.1,2.809,-78.903,mb,"60 km WNW of Mosquera, Colombia",1412537544622.7554,usp0005qqh
1993-04-17 01:53:40.140000+00:00,1993-04-17,01:53:40,1993,4.9,33.0,-2.461,-80.005,ms,"30 km S of Santa Lucía, Ecuador",1412537544622.7554,usp0005raa
1993-04-27 03:22:09.870000+00:00,1993-04-27,03:22:09,1993,4.4,103.7,-1.972,-79.77,mb,"5 km WSW of Samborondón, Ecuador",251188643150.95822,usp0005ru0
1993-05-08 14:42:59.280000+00:00,1993-05-08,14:42:59,1993,4.7,98.8,-4.352,-79.3,mb,"28 km E of Cariamanga, Ecuador",707945784384.1403,usp0005sef
1993-05-16 14:59:54.950000+00:00,1993-05-16,14:59:54,1993,4.6,84.9,-4.431,-80.631,mb,"34 km SE of La Breita, Peru",501187233627.2715,usp0005swk
1993-05-24 11:10:56.920000+00:00,1993-05-24,11:10:56,1993,4.8,200.9,-1.511,-77.315,mb,"75 km ENE of Palora, Ecuador",1000000000000.0,usp0005td5
1993-06-06 02:10:35+00:00,1993-06-06,02:10:35,1993,5.3,10.0,2.646,-79.778,mb,"141 km WNW of Salahonda, Colombia",5623413251903.491,usp0005u3a
1993-06-09 07:46:01.480000+00:00,1993-06-09,07:46:01,1993,4.6,27.5,2.773,-79.62,mb,"133 km WNW of Mosquera, Colombia",501187233627.2715,usp0005u8f
1993-06-24 13:57:01.730000+00:00,1993-06-24,13:57:01,1993,4.6,33.0,-2.786,-79.701,mb,"15 km SW of Naranjal, Ecuador",501187233627.2715,usp0005v40
1993-07-30 06:20:26.300000+00:00,1993-07-30,06:20:26,1993,4.4,19.1,2.715,-79.632,mb,"131 km NW of Salahonda, Colombia",251188643150.95822,usp0005xnn
1993-07-30 09:10:46.250000+00:00,1993-07-30,09:10:46,1993,4.7,10.0,2.592,-79.867,mb,"147 km WNW of Salahonda, Colombia",707945784384.1403,usp0005xny
1993-08-20 06:35:10.040000+00:00,1993-08-20,06:35:10,1993,4.8,33.0,-1.321,-80.49,mb,"9 km WSW of Sucre, Ecuador",1000000000000.0,usp0005yw8
1993-09-04 03:44:03.560000+00:00,1993-09-04,03:44:03,1993,4.7,84.3,-3.19,-78.244,mb,"44 km ENE of Gualaquiza, Ecuador",707945784384.1403,usp0005zqh
1993-09-06 06:27:36.250000+00:00,1993-09-06,06:27:36,1993,4.7,32.5,2.516,-79.105,mb,"72 km NW of Salahonda, Colombia",707945784384.1403,usp0005ztt
1993-09-07 08:28:21.920000+00:00,1993-09-07,08:28:21,1993,4.7,33.0,1.801,-80.58,mb,"138 km NW of Esmeraldas, Ecuador",707945784384.1403,usp0005zvt
1993-09-11 06:14:27.700000+00:00,1993-09-11,06:14:27,1993,5.7,120.5,-4.689,-76.318,mw,"42 km ENE of Barranca, Peru",22387211385683.47,usp000604g
1993-09-21 17:01:57.250000+00:00,1993-09-21,17:01:57,1993,4.4,33.0,-0.217,-78.989,mb,"21 km E of Santo Domingo de los Colorados, Ecuador",251188643150.95822,usp00060t1
1993-10-04 04:34:39.630000+00:00,1993-10-04,04:34:39,1993,5.0,65.9,-1.935,-78.082,mb,"28 km SSW of Palora, Ecuador",1995262314968.8828,usp00061ez
1993-10-08 08:21:53.850000+00:00,1993-10-08,08:21:53,1993,4.6,33.0,-2.061,-78.402,mb,"42 km NW of Macas, Ecuador",501187233627.2715,usp00061nm
1993-11-21 21:33:05.680000+00:00,1993-11-21,21:33:05,1993,4.8,23.9,-4.916,-78.052,mb,"87 km NNE of La Peca, Peru",1000000000000.0,usp0006411
1993-11-25 06:44:52.140000+00:00,1993-11-25,06:44:52,1993,4.3,33.0,-5.398,-77.134,mb,"67 km NNE of Segunda Jerusalén - Azunguillo, Peru",177827941003.89227,usp000646j
1993-12-08 02:52:23.430000+00:00,1993-12-08,02:52:23,1993,4.9,135.4,-4.583,-77.275,mb,"71 km WNW of Barranca, Peru",1412537544622.7554,usp00064up
1993-12-17 05:08:01.460000+00:00,1993-12-17,05:08:01,1993,4.7,10.2,2.687,-79.644,mb,"130 km WNW of Salahonda, Colombia",707945784384.1403,usp0006585
1993-12-26 05:33:47.020000+00:00,1993-12-26,05:33:47,1993,4.8,40.7,-2.471,-80.891,mb,"26 km S of La Libertad, Ecuador",1000000000000.0,usp00065nq
1994-01-06 08:31:19.180000+00:00,1994-01-06,08:31:19,1994,4.4,33.0,-4.327,-80.561,md,"33 km SE of Papayal, Peru",251188643150.95822,usp000663b
1994-01-07 07:19:25.110000+00:00,1994-01-07,07:19:25,1994,5.0,25.6,2.541,-79.786,mb,"137 km WNW of Salahonda, Colombia",1995262314968.8828,usp000664f
1994-01-14 06:53:35.980000+00:00,1994-01-14,06:53:35,1994,4.4,33.0,2.187,-78.718,mb,near the west coast of Colombia,251188643150.95822,usp00066ek
1994-01-20 13:13:57.990000+00:00,1994-01-20,13:13:57,1994,4.3,33.0,-3.011,-80.506,mb,"43 km SSW of Playas, Ecuador",177827941003.89227,usp000672f
1994-01-25 05:41:19.220000+00:00,1994-01-25,05:41:19,1994,5.4,168.1,-1.543,-78.009,mw,"6 km S of Puyo, Ecuador",7943282347242.8545,usp00067d6
1994-03-16 22:55:46.900000+00:00,1994-03-16,22:55:46,1994,4.0,119.5,-0.904,-79.678,md,"16 km NNW of Velasco Ibarra, Ecuador",63095734448.019424,usp00069t2
1994-03-23 18:34:01.520000+00:00,1994-03-23,18:34:01,1994,4.0,10.0,-1.332,-78.388,md,"8 km NNE of Baños, Ecuador",63095734448.019424,usp0006a2k
1994-03-24 11:59:07.630000+00:00,1994-03-24,11:59:07,1994,4.0,33.0,0.38,-79.135,md,"38 km E of Rosa Zarate, Ecuador",63095734448.019424,usp0006a3t
1994-03-25 12:19:32.060000+00:00,1994-03-25,12:19:32,1994,4.0,10.0,-1.134,-78.417,md,"15 km ENE of Píllaro, Ecuador",63095734448.019424,usp0006a5g
1994-03-29 11:58:21.870000+00:00,1994-03-29,11:58:21,1994,4.3,10.0,0.656,-79.778,md,"27 km E of Muisne, Ecuador",177827941003.89227,usp0006abp
1994-04-01 05:01:04.110000+00:00,1994-04-01,05:01:04,1994,4.0,23.5,0.502,-79.798,md,"27 km ESE of Muisne, Ecuador",63095734448.019424,usp0006aff
1994-04-01 08:29:39.070000+00:00,1994-04-01,08:29:39,1994,4.0,33.0,0.612,-79.863,md,near the coast of Ecuador,63095734448.019424,usp0006afr
1994-04-11 08:00:42.790000+00:00,1994-04-11,08:00:42,1994,4.6,29.5,2.393,-79.439,mb,"95 km WNW of Salahonda, Colombia",501187233627.2715,usp0006axy
1994-04-27 12:16:55.260000+00:00,1994-04-27,12:16:55,1994,4.9,33.0,-5.28,-76.455,mb,"55 km SSE of Barranca, Peru",1412537544622.7554,usp0006bqq
1994-05-08 08:43:20.740000+00:00,1994-05-08,08:43:20,1994,4.4,178.5,-1.397,-77.783,mb,"26 km ENE of Puyo, Ecuador",251188643150.95822,usp0006c8v
1994-05-11 04:17:10.830000+00:00,1994-05-11,04:17:10,1994,4.5,33.0,-3.63,-78.7,mb,"23 km NNE of Yantzaza, Ecuador",354813389233.57605,usp0006cd0
1994-05-11 11:53:27.950000+00:00,1994-05-11,11:53:27,1994,5.3,18.8,0.45,-78.701,mb,"51 km WNW of Cotacachi, Ecuador",5623413251903.491,usp0006cdf
1994-05-12 11:27:53+00:00,1994-05-12,11:27:53,1994,4.9,84.6,-2.561,-79.249,mb,"18 km SSE of La Troncal, Ecuador",1412537544622.7554,usp0006ceu
1994-06-06 20:47:40.530000+00:00,1994-06-06,20:47:40,1994,6.8,12.1,2.917,-76.057,mw,"23 km E of Toribío, Colombia",1000000000000000.0,usp0006dv8
1994-06-08 08:55:00.700000+00:00,1994-06-08,08:55:00,1994,4.4,42.9,2.717,-75.921,mb,"9 km NE of Belalcázar, Colombia",251188643150.95822,usp0006dyb
1994-07-02 10:18:09.560000+00:00,1994-07-02,10:18:09,1994,4.2,128.4,-1.679,-78.126,mb,"18 km W of Palora, Ecuador",125892541179.41713,usp0006f2j
1994-07-07 22:54:10.870000+00:00,1994-07-07,22:54:10,1994,5.1,12.6,-1.07,-78.291,mb,"30 km ENE of Píllaro, Ecuador",2818382931264.449,usp0006fb3
1994-07-18 18:15:41.760000+00:00,1994-07-18,18:15:41,1994,4.5,173.0,-1.363,-77.832,mb,"23 km NE of Puyo, Ecuador",354813389233.57605,usp0006fvh
1994-08-04 02:50:49.090000+00:00,1994-08-04,02:50:49,1994,4.4,10.0,2.835,-76.168,mb,"17 km SE of Toribío, Colombia",251188643150.95822,usp0006gh3
1994-08-11 22:28:29.350000+00:00,1994-08-11,22:28:29,1994,5.1,14.7,-1.983,-80.833,ms,"27 km N of Santa Elena, Ecuador",2818382931264.449,usp0006gv0
1994-08-29 07:43:57.740000+00:00,1994-08-29,07:43:57,1994,4.4,41.9,2.825,-75.954,mb,"19 km N of Belalcázar, Colombia",251188643150.95822,usp0006hn5
1994-09-16 21:19:26.250000+00:00,1994-09-16,21:19:26,1994,4.6,89.8,-2.928,-77.444,mb,"96 km ESE of Sucúa, Ecuador",501187233627.2715,usp0006jjh
1994-10-01 07:33:51.060000+00:00,1994-10-01,07:33:51,1994,4.8,33.0,-5.708,-76.956,mb,"36 km N of Moyobamba, Peru",1000000000000.0,usp0006k8k
1994-10-10 18:49:12.240000+00:00,1994-10-10,18:49:12,1994,4.9,22.9,-3.765,-77.908,mb,"84 km ESE of Gualaquiza, Ecuador",1412537544622.7554,usp0006kxj
1994-11-14 18:29:35.770000+00:00,1994-11-14,18:29:35,1994,4.7,33.0,-3.877,-79.218,mb,"12 km N of Loja, Ecuador",707945784384.1403,usp0006nn1
1994-11-26 02:12:42.010000+00:00,1994-11-26,02:12:42,1994,5.0,37.3,-4.651,-80.837,mb,"28 km NW of Salitral, Peru",1995262314968.8828,usp0006p8f
1994-11-26 04:48:03.230000+00:00,1994-11-26,04:48:03,1994,5.3,10.0,2.889,-79.494,mw,"123 km WNW of Mosquera, Colombia",5623413251903.491,usp0006p8k
1994-11-27 08:40:38.830000+00:00,1994-11-27,08:40:38,1994,4.6,33.0,2.97,-79.434,mb,"120 km WNW of Mosquera, Colombia",501187233627.2715,usp0006pae
1995-01-07 02:13:28.030000+00:00,1995-01-07,02:13:28,1995,5.4,165.7,-1.57,-78.01,mb,"9 km S of Puyo, Ecuador",7943282347242.8545,usp0006qz8
1995-01-09 19:14:32.600000+00:00,1995-01-09,19:14:32,1995,4.4,33.0,1.146,-78.873,mb,"16 km SSW of San Lorenzo de Esmeraldas, Ecuador",251188643150.95822,usp0006r3s
1995-01-13 19:13:03.550000+00:00,1995-01-13,19:13:03,1995,4.6,13.9,-0.078,-78.571,mb,"17 km NNW of Quito, Ecuador",501187233627.2715,usp0006r9k
1995-02-02 22:10:07.290000+00:00,1995-02-02,22:10:07,1995,4.4,100.0,-2.717,-77.825,mb,"47 km SE of Sucúa, Ecuador",251188643150.95822,usp0006s9j
1995-02-09 15:22:34.980000+00:00,1995-02-09,15:22:34,1995,4.3,33.0,-2.136,-77.451,mb,"74 km SE of Palora, Ecuador",177827941003.89227,usp0006snr
1995-02-12 01:02:07.240000+00:00,1995-02-12,01:02:07,1995,5.6,22.3,-5.762,-76.109,mw,"15 km N of Yurimaguas, Peru",15848931924611.11,usp0006ssc
1995-02-12 23:19:53.780000+00:00,1995-02-12,23:19:53,1995,4.2,187.2,-1.102,-77.41,mb,"46 km ESE of Tena, Ecuador",125892541179.41713,usp0006su1
1995-02-14 12:25:37.040000+00:00,1995-02-14,12:25:37,1995,4.6,33.0,-1.436,-80.407,mb,"13 km N of Paján, Ecuador",501187233627.2715,usp0006sxx
1995-02-16 09:35:17.940000+00:00,1995-02-16,09:35:17,1995,5.0,18.6,-5.789,-76.142,mw,"12 km N of Yurimaguas, Peru",1995262314968.8828,usp0006t1r
1995-03-04 23:23:40.680000+00:00,1995-03-04,23:23:40,1995,4.4,5.0,1.282,-77.307,mb,"5 km E of Nariño, Colombia",251188643150.95822,usp0006tts
1995-03-13 03:54:30.760000+00:00,1995-03-13,03:54:30,1995,4.6,35.2,-3.604,-80.857,mb,"21 km WNW of Zorritos, Peru",501187233627.2715,usp0006u4e
1995-03-26 15:12:31.760000+00:00,1995-03-26,15:12:31,1995,5.6,90.6,-2.05,-79.492,mw,"13 km NNW of Naranjito, Ecuador",15848931924611.11,usp0006usa
1995-04-12 18:22:33.030000+00:00,1995-04-12,18:22:33,1995,5.1,46.7,2.752,-78.351,mw,"29 km NNE of Mosquera, Colombia",2818382931264.449,usp0006vjf
1995-04-14 14:12:59.810000+00:00,1995-04-14,14:12:59,1995,5.5,164.6,-1.837,-77.507,mb,"53 km ESE of Palora, Ecuador",11220184543019.652,usp0006vns
1995-05-01 16:55:42.910000+00:00,1995-05-01,16:55:42,1995,4.4,115.5,-3.884,-76.267,mb,"48 km SSE of Alianza Cristiana, Peru",251188643150.95822,usp0006wp7
1995-05-02 06:06:05.690000+00:00,1995-05-02,06:06:05,1995,6.7,97.0,-3.792,-76.917,mw,"64 km WSW of Alianza Cristiana, Peru",707945784384140.2,usp0006wq1
1995-05-31 00:07:41.690000+00:00,1995-05-31,00:07:41,1995,4.1,179.9,-1.677,-77.966,mb,"2 km N of Palora, Ecuador",89125093813.3744,usp0006ybv
1995-06-14 17:32:01.050000+00:00,1995-06-14,17:32:01,1995,4.9,33.0,-2.95,-79.794,mb,"4 km SSE of Baláo, Ecuador",1412537544622.7554,usp0006z2t
1995-06-18 00:49:27.630000+00:00,1995-06-18,00:49:27,1995,4.1,33.0,-1.328,-80.896,mb,"35 km W of Jipijapa, Ecuador",89125093813.3744,usp0006zaj
1995-06-27 00:37:29.750000+00:00,1995-06-27,00:37:29,1995,4.9,33.0,-2.82,-79.16,mb,"19 km WNW of Cuenca, Ecuador",1412537544622.7554,usp0006zrs
1995-07-06 13:41:17.540000+00:00,1995-07-06,13:41:17,1995,4.5,147.4,-1.515,-77.905,mb,"11 km ESE of Puyo, Ecuador",354813389233.57605,usp000707y
1995-07-17 15:51:40.950000+00:00,1995-07-17,15:51:40,1995,4.1,33.0,-4.183,-81.012,mb,"9 km SSE of Máncora, Peru",89125093813.3744,usp00070pn
1995-07-20 11:13:37.960000+00:00,1995-07-20,11:13:37,1995,5.0,33.0,0.522,-80.091,mb,"12 km SW of Muisne, Ecuador",1995262314968.8828,usp00070sz
1995-07-26 15:11:58.820000+00:00,1995-07-26,15:11:58,1995,4.3,10.0,2.741,-79.926,mb,"160 km WNW of Salahonda, Colombia",177827941003.89227,usp000710f
1995-08-02 10:34:54.790000+00:00,1995-08-02,10:34:54,1995,4.4,100.0,-3.375,-76.515,mb,"14 km NW of Alianza Cristiana, Peru",251188643150.95822,usp00071be
1995-08-12 05:04:14.240000+00:00,1995-08-12,05:04:14,1995,4.3,139.5,-1.353,-77.874,mb,"20 km NE of Puyo, Ecuador",177827941003.89227,usp00071r7
1995-08-13 15:53:56.650000+00:00,1995-08-13,15:53:56,1995,4.6,33.0,-2.508,-80.276,mb,"18 km NE of Playas, Ecuador",501187233627.2715,usp00071t5
1995-08-17 04:03:21.150000+00:00,1995-08-17,04:03:21,1995,4.1,33.0,-5.631,-76.101,mb,"30 km N of Yurimaguas, Peru",89125093813.3744,usp00071y4
1995-09-26 06:43:13.930000+00:00,1995-09-26,06:43:13,1995,4.5,84.5,2.973,-77.754,mb,"24 km NNW of Timbiquí, Colombia",354813389233.57605,usp000740f
1995-10-03 01:51:23.900000+00:00,1995-10-03,01:51:23,1995,7.0,24.4,-2.75,-77.881,mw,"45 km SE of Sucúa, Ecuador",1995262314968882.8,usp00074c4
1995-10-03 01:57:03.490000+00:00,1995-10-03,01:57:03,1995,5.6,33.0,-2.614,-77.777,mb,"47 km ESE of Sucúa, Ecuador",15848931924611.11,usp00074c5
1995-10-03 02:10:46.080000+00:00,1995-10-03,02:10:46,1995,4.9,33.0,-2.726,-77.987,mb,"35 km SE of Sucúa, Ecuador",1412537544622.7554,usp00074c7
1995-10-03 02:33:53.780000+00:00,1995-10-03,02:33:53,1995,5.1,33.0,-2.597,-77.763,mb,"47 km ESE of Sucúa, Ecuador",2818382931264.449,usp00074c8
1995-10-03 04:15:12.960000+00:00,1995-10-03,04:15:12,1995,4.7,33.0,-3.156,-79.321,mb,"45 km SW of Cuenca, Ecuador",707945784384.1403,usp00074cc
1995-10-03 04:26:23.720000+00:00,1995-10-03,04:26:23,1995,4.5,33.0,-2.579,-77.543,mb,"69 km ESE of Macas, Ecuador",354813389233.57605,usp00074cd
1995-10-03 04:32:52.650000+00:00,1995-10-03,04:32:52,1995,4.0,33.0,-2.234,-77.492,mb,"69 km E of Macas, Ecuador",63095734448.019424,usp00074ce
1995-10-03 04:46:33.680000+00:00,1995-10-03,04:46:33,1995,4.5,33.0,-2.814,-77.595,mb,"75 km ESE of Sucúa, Ecuador",354813389233.57605,usp00074cg
