time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-04-12T18:22:33.030Z,2.752,-78.351,46.7,5.1,mw,,,,0.9,us,usp0006vjf,2022-04-29T17:23:14.267Z,"29 km NNE of Mosquera, Colombia",earthquake,,,,,reviewed,us,hrv
1995-04-14T14:12:59.810Z,-1.837,-77.507,164.6,5.5,mb,,,,0.9,us,usp0006vns,2022-04-29T17:24:26.185Z,"53 km ESE of Palora, Ecuador",earthquake,,,,126,reviewed,us,us
1995-05-01T16:55:42.910Z,-3.884,-76.267,115.5,4.4,mb,,,,1.1,us,usp0006wp7,2014-11-07T00:57:50.122Z,"48 km SSE of Alianza Cristiana, Peru",earthquake,,,,12,reviewed,us,us
1995-05-02T06:06:05.690Z,-3.792,-76.917,97,6.7,mw,,,,1,us,usp0006wq1,2022-04-29T16:45:55.106Z,"64 km WSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1995-05-31T00:07:41.690Z,-1.677,-77.966,179.9,4.1,mb,,,,0.8,us,usp0006ybv,2014-11-07T00:58:01.315Z,"2 km N of Palora, Ecuador",earthquake,,18.8,,11,reviewed,us,us
1995-06-09T20:46:13.940Z,-4.389,-80.341,33,3.8,mb,,,,1.7,us,usp0006yv5,2014-11-07T00:58:07.710Z,"31 km NNW of Las Lomas, Peru",earthquake,,,,3,reviewed,us,us
1995-06-14T17:32:01.050Z,-2.95,-79.794,33,4.9,mb,,,,1,us,usp0006z2t,2014-11-07T00:58:08.830Z,"4 km SSE of Baláo, Ecuador",earthquake,,,,26,reviewed,us,us
1995-06-18T00:49:27.630Z,-1.328,-80.896,33,4.1,mb,,,,1.4,us,usp0006zaj,2014-11-07T00:58:09.698Z,"35 km W of Jipijapa, Ecuador",earthquake,,,,7,reviewed,us,us
1995-06-27T00:37:29.750Z,-2.82,-79.16,33,4.9,mb,,,,0.6,us,usp0006zrs,2014-11-07T00:58:11.997Z,"19 km WNW of Cuenca, Ecuador",earthquake,,,,4,reviewed,us,us
1995-07-02T03:03:36.770Z,-4.483,-77.769,150,3.9,mb,,,,1.5,us,usp000700n,2014-11-07T00:58:16.120Z,"127 km WNW of Barranca, Peru",earthquake,,,,2,reviewed,us,us
1995-07-06T13:41:17.540Z,-1.515,-77.905,147.4,4.5,mb,,,,1.1,us,usp000707y,2014-11-07T00:58:18.668Z,"11 km ESE of Puyo, Ecuador",earthquake,,24.3,,4,reviewed,us,us
1995-07-17T15:51:40.950Z,-4.183,-81.012,33,4.1,mb,,,,1.2,us,usp00070pn,2014-11-07T00:58:21.749Z,"9 km SSE of Máncora, Peru",earthquake,,,,7,reviewed,us,us
1995-07-20T11:13:37.960Z,0.522,-80.091,33,5,mb,,,,1.1,us,usp00070sz,2014-11-07T00:58:22.362Z,"12 km SW of Muisne, Ecuador",earthquake,,,,53,reviewed,us,us
1995-07-26T15:11:58.820Z,2.741,-79.926,10,4.3,mb,,,,1.3,us,usp000710f,2014-11-07T00:58:23.290Z,"160 km WNW of Salahonda, Colombia",earthquake,,,,11,reviewed,us,us
1995-08-02T10:34:54.790Z,-3.375,-76.515,100,4.4,mb,,,,0.8,us,usp00071be,2014-11-07T00:58:27.926Z,"14 km NW of Alianza Cristiana, Peru",earthquake,,,,4,reviewed,us,us
1995-08-12T05:04:14.240Z,-1.353,-77.874,139.5,4.3,mb,,,,0.9,us,usp00071r7,2014-11-07T00:58:31.159Z,"20 km NE of Puyo, Ecuador",earthquake,,19.5,,35,reviewed,us,us
1995-08-13T15:53:56.650Z,-2.508,-80.276,33,4.6,mb,,,,1,us,usp00071t5,2014-11-07T00:58:31.414Z,"18 km NE of Playas, Ecuador",earthquake,,,,16,reviewed,us,us
1995-08-17T04:03:21.150Z,-5.631,-76.101,33,4.1,mb,,,,1.5,us,usp00071y4,2014-11-07T00:58:32.761Z,"30 km N of Yurimaguas, Peru",earthquake,,,,6,reviewed,us,us
1995-09-26T06:43:13.930Z,2.973,-77.754,84.5,4.5,mb,,,,1.2,us,usp000740f,2014-11-07T00:58:47.244Z,"24 km NNW of Timbiquí, Colombia",earthquake,,8.1,,16,reviewed,us,us
1995-10-03T01:51:23.900Z,-2.75,-77.881,24.4,7,mw,,,,0.9,us,usp00074c4,2022-04-29T19:54:23.781Z,"45 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-03T01:57:03.490Z,-2.614,-77.777,33,5.6,mb,,,,0.8,us,usp00074c5,2022-04-29T19:54:24.909Z,"47 km ESE of Sucúa, Ecuador",earthquake,,,,63,reviewed,us,us
1995-10-03T02:10:46.080Z,-2.726,-77.987,33,4.9,mb,,,,1.3,us,usp00074c7,2014-11-07T00:58:52.737Z,"35 km SE of Sucúa, Ecuador",earthquake,,,,25,reviewed,us,us
1995-10-03T02:33:53.780Z,-2.597,-77.763,33,5.1,mb,,,,1,us,usp00074c8,2022-04-29T19:54:26.079Z,"47 km ESE of Sucúa, Ecuador",earthquake,,,,50,reviewed,us,us
1995-10-03T04:15:12.960Z,-3.156,-79.321,33,4.7,mb,,,,0.8,us,usp00074cc,2014-11-07T00:58:52.806Z,"45 km SW of Cuenca, Ecuador",earthquake,,,,3,reviewed,us,us
1995-10-03T04:26:23.720Z,-2.579,-77.543,33,4.5,mb,,,,1.1,us,usp00074cd,2014-11-07T00:58:52.809Z,"69 km ESE of Macas, Ecuador",earthquake,,,,2,reviewed,us,us
1995-10-03T04:32:52.650Z,-2.234,-77.492,33,4,mb,,,,1.1,us,usp00074ce,2014-11-07T00:58:52.814Z,"69 km E of Macas, Ecuador",earthquake,,,,3,reviewed,us,us
1995-10-03T04:46:33.680Z,-2.814,-77.595,33,4.5,mb,,,,1.4,us,usp00074cg,2014-11-07T00:58:52.827Z,"75 km ESE of Sucúa, Ecuador",earthquake,,,,3,reviewed,us,us
1995-10-03T04:58:19.810Z,-2.541,-77.674,33,4.6,mb,,,,0.9,us,usp00074ch,2014-11-07T00:58:52.830Z,"55 km ESE of Macas, Ecuador",earthquake,,,,9,reviewed,us,us
1995-10-03T05:20:26.390Z,-2.822,-77.821,33,5,mb,,,,0.9,us,usp00074cj,2022-04-29T19:54:28.349Z,"55 km SE of Sucúa, Ecuador",earthquake,,,,53,reviewed,us,us
1995-10-03T05:52:42.790Z,-2.4,-77.365,33,3.3,mb,,,,1.2,us,usp00074cp,2014-11-07T00:58:52.863Z,"83 km E of Macas, Ecuador",earthquake,,,,1,reviewed,us,us
1995-10-03T06:19:10.370Z,-2.582,-77.679,33,3.9,mb,,,,1.2,us,usp00074cr,2014-11-07T00:58:52.872Z,"56 km ESE of Sucúa, Ecuador",earthquake,,,,1,reviewed,us,us
1995-10-03T06:27:24.110Z,-2.896,-77.916,18.9,5.2,mb,,,,0.9,us,usp00074cs,2022-04-29T19:54:29.521Z,"56 km SSE of Sucúa, Ecuador",earthquake,,,,87,reviewed,us,us
1995-10-03T06:31:47.570Z,-2.679,-77.803,33,4.8,mb,,,,1,us,usp00074cu,2014-11-07T00:58:52.907Z,"47 km ESE of Sucúa, Ecuador",earthquake,,,,28,reviewed,us,us
1995-10-03T06:43:30.220Z,-2.255,-77.479,33,4.4,mb,,,,0.5,us,usp00074cv,2014-11-07T00:58:52.916Z,"70 km E of Macas, Ecuador",earthquake,,,,6,reviewed,us,us
1995-10-03T07:05:14.030Z,-2.479,-77.966,33,4.3,mb,,,,1.5,us,usp00074cw,2014-11-07T00:58:52.919Z,"22 km E of Sucúa, Ecuador",earthquake,,,,2,reviewed,us,us
1995-10-03T07:10:16.350Z,-2.849,-77.978,33,4.4,mb,,,,1.2,us,usp00074cx,2014-11-07T00:58:52.921Z,"48 km SSE of Sucúa, Ecuador",earthquake,,,,11,reviewed,us,us
1995-10-03T07:38:18.870Z,-2.226,-77.334,33,4.1,mb,,,,1.3,us,usp00074d0,2014-11-07T00:58:52.955Z,"86 km E of Macas, Ecuador",earthquake,,,,3,reviewed,us,us
1995-10-03T09:30:52.350Z,-2.999,-77.976,33,4.7,mb,,,,1.2,us,usp00074d3,2014-11-07T00:58:53.011Z,"63 km SSE of Sucúa, Ecuador",earthquake,,,,25,reviewed,us,us
1995-10-03T10:06:59.050Z,-2.809,-77.825,27.4,4.7,mb,,,,1.1,us,usp00074d6,2014-11-07T00:58:53.042Z,"54 km SE of Sucúa, Ecuador",earthquake,,8.1,,26,reviewed,us,us
1995-10-03T11:12:21.640Z,-2.568,-77.692,33,4.6,mb,,,,1,us,usp00074d9,2014-11-07T00:58:53.064Z,"54 km ESE of Sucúa, Ecuador",earthquake,,,,13,reviewed,us,us
1995-10-03T11:40:16.080Z,-2.672,-77.785,33,4.9,mb,,,,0.9,us,usp00074da,2014-11-07T00:58:53.071Z,"49 km ESE of Sucúa, Ecuador",earthquake,,,,43,reviewed,us,us
1995-10-03T12:44:58.090Z,-2.778,-77.851,16.7,6.5,mw,,,,1,us,usp00074de,2022-04-29T19:54:30.684Z,"50 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-03T13:12:31.120Z,-2.568,-77.449,33,4.4,mb,,,,1,us,usp00074dg,2014-11-07T00:58:53.228Z,"79 km ESE of Macas, Ecuador",earthquake,,,,7,reviewed,us,us
1995-10-03T13:21:11.810Z,-2.465,-77.552,33,4.5,mb,,,,1.3,us,usp00074dh,2014-11-07T00:58:53.232Z,"64 km ESE of Macas, Ecuador",earthquake,,,,7,reviewed,us,us
1995-10-03T13:47:46.600Z,-2.512,-77.675,33,4.2,mb,,,,1.3,us,usp00074dm,2014-11-07T00:58:53.240Z,"53 km ESE of Macas, Ecuador",earthquake,,,,1,reviewed,us,us
1995-10-03T14:17:31.860Z,-2.73,-77.92,33,4.2,mb,,,,0.7,us,usp00074dp,2014-11-07T00:58:53.246Z,"41 km SE of Sucúa, Ecuador",earthquake,,,,4,reviewed,us,us
1995-10-03T14:29:27.960Z,-2.927,-77.899,33,4.7,mb,,,,1,us,usp00074dr,2014-11-07T00:58:53.255Z,"60 km SSE of Sucúa, Ecuador",earthquake,,12.6,,24,reviewed,us,us
1995-10-03T14:54:26.510Z,-2.742,-77.708,33,4.3,mb,,,,0.7,us,usp00074ds,2014-11-07T00:58:53.261Z,"60 km ESE of Sucúa, Ecuador",earthquake,,,,6,reviewed,us,us
1995-10-03T15:07:51.460Z,-2.683,-77.815,33,4.4,mb,,,,0.8,us,usp00074dt,2014-11-07T00:58:53.263Z,"46 km ESE of Sucúa, Ecuador",earthquake,,,,7,reviewed,us,us
1995-10-03T17:01:00.920Z,-2.883,-77.903,33,4.9,mb,,,,1,us,usp00074e0,2014-11-07T00:58:53.309Z,"55 km SSE of Sucúa, Ecuador",earthquake,,,,54,reviewed,us,us
1995-10-03T18:04:27.660Z,-2.976,-77.731,45.7,4.7,mb,,,,1.2,us,usp00074e4,2014-11-07T00:58:53.329Z,"75 km SE of Sucúa, Ecuador",earthquake,,,,21,reviewed,us,us
1995-10-03T18:13:57.400Z,-2.42,-77.448,33,4.4,mb,,,,1.5,us,usp00074e5,2014-11-07T00:58:53.336Z,"74 km E of Macas, Ecuador",earthquake,,,,7,reviewed,us,us
1995-10-03T20:08:59.060Z,-2.682,-77.786,33,4.6,mb,,,,0.9,us,usp00074ed,2014-11-07T00:58:53.389Z,"49 km ESE of Sucúa, Ecuador",earthquake,,,,25,reviewed,us,us
1995-10-03T20:43:13.780Z,-2.535,-77.944,33,4.3,mb,,,,1.5,us,usp00074ef,2014-11-07T00:58:53.399Z,"26 km ESE of Sucúa, Ecuador",earthquake,,,,2,reviewed,us,us
1995-10-04T01:14:48.160Z,-2.851,-77.432,33,3.8,mb,,,,1,us,usp00074ex,2014-11-07T00:58:53.468Z,"Peru-Ecuador border region",earthquake,,,,3,reviewed,us,us
1995-10-04T05:08:28.250Z,-2.485,-77.484,33,4.1,mb,,,,1.3,us,usp00074fa,2014-11-07T00:58:53.562Z,"Peru-Ecuador border region",earthquake,,,,5,reviewed,us,us
1995-10-04T06:18:57.390Z,-2.835,-77.811,33,4.5,mb,,,,1.2,us,usp00074fc,2014-11-07T00:58:53.566Z,"57 km SE of Sucúa, Ecuador",earthquake,,,,10,reviewed,us,us
1995-10-04T06:33:49.520Z,-2.923,-77.853,33,4,mb,,,,1.1,us,usp00074fd,2014-11-07T00:58:53.569Z,"Peru-Ecuador border region",earthquake,,,,3,reviewed,us,us
1995-10-04T07:23:15.000Z,-2.305,-77.416,33,4.3,mb,,,,0.9,us,usp00074ff,2014-11-07T00:58:53.573Z,"77 km E of Macas, Ecuador",earthquake,,,,7,reviewed,us,us
1995-10-04T08:38:12.730Z,-2.635,-77.801,59.9,5.3,mw,,,,0.9,us,usp00074fq,2022-04-29T19:54:43.301Z,"45 km ESE of Sucúa, Ecuador",earthquake,,7.4,,,reviewed,us,hrv
1995-10-04T12:41:07.760Z,-2.656,-77.458,33,4.3,mb,,,,1.3,us,usp00074g7,2014-11-07T00:58:53.678Z,"82 km ESE of Macas, Ecuador",earthquake,,,,4,reviewed,us,us
1995-10-04T12:56:37.780Z,-2.403,-77.18,20,4.6,mb,,,,1.1,us,usp00074ga,2014-11-07T00:58:53.684Z,"104 km E of Macas, Ecuador",earthquake,,,,9,reviewed,us,us
1995-10-04T22:46:21.890Z,-2.693,-77.742,33,4.4,mb,,,,0.8,us,usp00074h2,2014-11-07T00:58:53.809Z,"54 km ESE of Sucúa, Ecuador",earthquake,,,,5,reviewed,us,us
1995-10-04T23:59:50.040Z,-2.969,-77.868,33,4.6,mb,,,,1.5,us,usp00074h4,2014-11-07T00:58:53.814Z,"65 km SSE of Sucúa, Ecuador",earthquake,,,,6,reviewed,us,us
1995-10-05T00:17:51.670Z,-2.464,-77.336,33,4.4,mb,,,,0.9,us,usp00074h6,2014-11-07T00:58:53.822Z,"87 km E of Macas, Ecuador",earthquake,,,,2,reviewed,us,us
1995-10-05T01:13:15.220Z,-2.996,-77.891,33,4.3,mb,,,,1.4,us,usp00074h9,2014-11-07T00:58:53.831Z,"67 km SSE of Sucúa, Ecuador",earthquake,,,,11,reviewed,us,us
1995-10-05T01:36:55.610Z,-2.724,-77.884,33,5.3,mw,,,,1.2,us,usp00074hb,2022-04-29T19:54:50.918Z,"43 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-05T02:45:18.260Z,-2.818,-77.851,33,4.9,mb,,,,1.2,us,usp00074hd,2014-11-07T00:58:53.851Z,"53 km SE of Sucúa, Ecuador",earthquake,,,,46,reviewed,us,us
1995-10-05T12:04:28.440Z,-2.85,-77.85,33,4.6,mb,,,,1.1,us,usp00074j7,2014-11-07T00:58:53.970Z,"56 km SE of Sucúa, Ecuador",earthquake,,,,11,reviewed,us,us
1995-10-06T00:14:45.540Z,-2.908,-77.983,33,4.6,mb,,,,1.3,us,usp00074k8,2014-11-07T00:58:54.116Z,"53 km SSE of Sucúa, Ecuador",earthquake,,,,14,reviewed,us,us
1995-10-06T18:05:54.920Z,-2.736,-77.811,33,4.8,mb,,,,0.8,us,usp00074pg,2014-11-07T00:58:54.627Z,"50 km SE of Sucúa, Ecuador",earthquake,,,,27,reviewed,us,us
1995-10-06T23:12:27.080Z,-2.813,-77.749,33,4.5,mb,,,,1.2,us,usp00074pz,2014-11-07T00:58:54.735Z,"61 km SE of Sucúa, Ecuador",earthquake,,,,7,reviewed,us,us
1995-10-06T23:16:29.760Z,-2.676,-77.834,33,4.4,mb,,,,1,us,usp00074q0,2014-11-07T00:58:54.736Z,"Peru-Ecuador border region",earthquake,,,,6,reviewed,us,us
1995-10-07T05:53:52.610Z,-2.847,-77.81,33,4.5,mb,,,,1,us,usp00074qk,2014-11-07T00:58:54.814Z,"58 km SE of Sucúa, Ecuador",earthquake,,,,12,reviewed,us,us
1995-10-07T09:15:24.930Z,-2.794,-77.829,33,4.7,mb,,,,1.1,us,usp00074qu,2014-11-07T00:58:54.841Z,"53 km SE of Sucúa, Ecuador",earthquake,,,,33,reviewed,us,us
1995-10-07T09:58:53.780Z,-2.802,-77.878,33,4.5,mb,,,,0.6,us,usp00074qw,2014-11-07T00:58:54.850Z,"50 km SE of Sucúa, Ecuador",earthquake,,,,11,reviewed,us,us
1995-10-07T11:02:15.460Z,-2.69,-77.56,33,4.3,mb,,,,0.6,us,usp00074r1,2014-11-07T00:58:54.867Z,"72 km ESE of Sucúa, Ecuador",earthquake,,,,4,reviewed,us,us
1995-10-07T14:15:36.640Z,-2.773,-77.907,33,4.6,mb,,,,1.4,us,usp00074r9,2014-11-07T00:58:54.891Z,"45 km SE of Sucúa, Ecuador",earthquake,,,,4,reviewed,us,us
1995-10-07T21:19:49.500Z,-2.828,-77.706,33,4.8,mb,,,,1,us,usp00074rt,2014-11-07T00:58:54.942Z,"65 km SE of Sucúa, Ecuador",earthquake,,,,28,reviewed,us,us
1995-10-07T21:28:03.100Z,-2.775,-77.823,12.3,5.8,mw,,,,0.8,us,usp00074ru,2022-04-29T19:55:06.098Z,"52 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-07T21:37:15.580Z,-2.675,-77.691,33,4.7,mb,,,,0.8,us,usp00074rw,2014-11-07T00:58:54.996Z,"58 km ESE of Sucúa, Ecuador",earthquake,,,,18,reviewed,us,us
1995-10-08T00:01:06.950Z,-2.764,-77.64,33,4.3,mb,,,,1.3,us,usp00074s8,2014-11-07T00:58:55.043Z,"68 km ESE of Sucúa, Ecuador",earthquake,,,,2,reviewed,us,us
1995-10-08T10:27:39.150Z,-2.581,-77.835,33,5.4,mw,,,,0.9,us,usp00074tc,2022-04-29T19:55:08.351Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1995-10-08T10:39:44.310Z,-2.868,-78.072,33,4.4,mb,,,,1,us,usp00074td,2014-11-07T00:58:55.247Z,"46 km SSE of Sucúa, Ecuador",earthquake,,,,4,reviewed,us,us
1995-10-08T11:06:01.230Z,-2.558,-77.756,33,4.4,mb,,,,1.1,us,usp00074te,2014-11-07T00:58:55.249Z,"47 km ESE of Sucúa, Ecuador",earthquake,,,,13,reviewed,us,us
1995-10-10T14:49:47.000Z,-2.905,-77.822,33,4.4,mb,,,,1.4,us,usp00074xh,2014-11-07T00:58:56.471Z,"Peru-Ecuador border region",earthquake,,,,3,reviewed,us,us
1995-10-10T17:29:23.470Z,1.123,-79.3,55.5,5.1,mw,,,,0.9,us,usp00074xv,2022-04-29T19:55:13.965Z,"37 km WSW of Valdez, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-11T09:52:48.440Z,-2.905,-77.847,33,4.4,mb,,,,1.1,us,usp00074yv,2014-11-07T00:58:56.636Z,"61 km SE of Sucúa, Ecuador",earthquake,,,,4,reviewed,us,us
1995-10-15T03:46:34.370Z,-2.79,-77.793,33,4.2,mb,,,,1.3,us,usp0007564,2014-11-07T00:58:57.717Z,"55 km SE of Sucúa, Ecuador",earthquake,,,,9,reviewed,us,us
1995-10-18T02:25:35.870Z,-2.843,-77.953,33,4.7,mb,,,,1.2,us,usp00075au,2014-11-07T00:58:58.658Z,"48 km SSE of Sucúa, Ecuador",earthquake,,,,5,reviewed,us,us
1995-10-19T08:51:17.180Z,-2.693,-77.599,33,4.5,mb,,,,0.7,us,usp00075dn,2014-11-07T00:58:59.381Z,"68 km ESE of Sucúa, Ecuador",earthquake,,,,6,reviewed,us,us
1995-10-19T09:13:40.930Z,-2.916,-77.871,33,4.6,mb,,,,1,us,usp00075dq,2014-11-07T00:58:59.385Z,"60 km SSE of Sucúa, Ecuador",earthquake,,,,13,reviewed,us,us
1995-10-20T12:30:11.340Z,-2.965,-77.945,33,4.2,mb,,,,1,us,usp00075fs,2014-11-07T00:58:59.652Z,"61 km SSE of Sucúa, Ecuador",earthquake,,,,3,reviewed,us,us
1995-10-20T20:18:56.000Z,-2.819,-77.822,33,4.9,mb,,,,0.9,us,usp00075g8,2014-11-07T00:58:59.719Z,"55 km SE of Sucúa, Ecuador",earthquake,,,,36,reviewed,us,us
1995-10-21T15:36:18.920Z,-2.893,-77.935,33,5,mb,,,,1,us,usp00075h3,2014-11-07T00:58:59.880Z,"54 km SSE of Sucúa, Ecuador",earthquake,,,,21,reviewed,us,us
1995-10-23T00:42:10.890Z,-2.802,-77.796,33,4.8,mb,,,,1,us,usp00075kc,2014-11-07T00:59:00.116Z,"56 km SE of Sucúa, Ecuador",earthquake,,,,47,reviewed,us,us
1995-10-23T03:46:23.840Z,-3.007,-77.979,33,4.2,mb,,,,1.4,us,usp00075kh,2014-11-07T00:59:00.135Z,"64 km SSE of Sucúa, Ecuador",earthquake,,,,4,reviewed,us,us
1995-10-28T00:12:58.050Z,-4.682,-80.318,33,4.8,mb,,,,1,us,usp00075vt,2014-11-07T00:59:01.713Z,"8 km WSW of Las Lomas, Peru",earthquake,,,,19,reviewed,us,us
1995-10-28T01:26:57.170Z,2.733,-79.65,33,4.7,mb,,,,0.8,us,usp00075vy,2014-11-07T00:59:01.728Z,"134 km NW of Salahonda, Colombia",earthquake,,,,18,reviewed,us,us
1995-10-28T06:09:52.020Z,-2.073,-80.258,33,4.5,mb,,,,1.1,us,usp00075w9,2014-11-07T00:59:01.765Z,"28 km SW of Lomas de Sargentillo, Ecuador",earthquake,,,,17,reviewed,us,us
1995-10-29T05:28:48.500Z,-2.701,-77.833,33,5.1,mw,,,,1,us,usp00075xr,2022-04-29T19:56:02.622Z,"46 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-29T05:50:22.340Z,-2.666,-77.679,33,4.1,mb,,,,1,us,usp00075xu,2014-11-07T00:59:01.954Z,"59 km ESE of Sucúa, Ecuador",earthquake,,,,4,reviewed,us,us
1995-11-05T09:24:22.820Z,-2.825,-78.839,33,5.2,mw,,,,0.9,us,usp00076ar,2025-12-19T23:06:04.735Z,"6 km NE of Llacao, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-11-07T04:04:24.030Z,-2.357,-77.676,33,5.1,mw,,,,0.8,us,usp00076dz,2022-04-29T19:52:15.673Z,"48 km E of Macas, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-11-09T06:15:23.450Z,-1.848,-77.211,33,4.4,mb,,,,0.9,us,usp00076hb,2014-11-07T00:59:08.681Z,"85 km E of Palora, Ecuador",earthquake,,,,11,reviewed,us,us
1995-11-13T12:36:53.520Z,2.94,-79.414,10,5.4,mw,,,,1.1,us,usp00076sn,2025-12-19T23:06:26.042Z,"117 km WNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,hrv
1995-11-14T06:25:45.360Z,-2.897,-77.769,25.5,5.1,ms,,,,1.2,us,usp00076u5,2014-11-07T00:59:10.780Z,"65 km SE of Sucúa, Ecuador",earthquake,,,,1,reviewed,us,us
1995-11-30T18:00:30.090Z,-5.97,-81.702,33,5.6,mw,,,,1.1,us,usp00077u7,2022-04-29T19:54:15.781Z,"107 km WSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1995-12-07T04:55:25.010Z,-4.208,-79.472,91.8,4.9,mb,,,,1,us,usp00078g1,2014-11-07T00:59:23.513Z,"16 km NE of Cariamanga, Ecuador",earthquake,,,,40,reviewed,us,us
1995-12-16T10:35:41.410Z,-5.58,-78.657,33,4.5,mb,,,,1.4,us,usp0007930,2014-11-07T00:59:26.684Z,"9 km NNE of Bellavista, Peru",earthquake,,,,18,reviewed,us,us
1995-12-24T06:58:00.150Z,-4.886,-80.988,33,4.4,mb,,,,1,us,usp00079gr,2014-11-07T00:59:28.818Z,"4 km NW of La Huaca, Peru",earthquake,,,,10,reviewed,us,us
1995-12-28T13:44:03.360Z,-4.017,-77.329,117.2,4.3,mb,,,,0.9,us,usp00079s8,2014-11-07T00:59:30.017Z,"115 km NW of Barranca, Peru",earthquake,,,,13,reviewed,us,us
1996-01-04T11:17:23.290Z,-5.555,-75.535,32.9,4.3,mb,,,,0.9,us,usp0007ab9,2014-11-07T00:59:36.623Z,"39 km SSE of Lagunas, Peru",earthquake,,,,9,reviewed,us,us
1996-01-09T23:45:03.670Z,-2.893,-77.93,33,4.1,mb,,,,1.3,us,usp0007arx,2014-11-07T00:59:38.662Z,"55 km SSE of Sucúa, Ecuador",earthquake,,,,7,reviewed,us,us
1996-01-11T01:55:29.720Z,-2.074,-79.767,100,4.2,mb,,,,1.1,us,usp0007av1,2014-11-07T00:59:39.075Z,"8 km WNW of Yaguachi Nuevo, Ecuador",earthquake,,,,9,reviewed,us,us
1996-01-15T00:51:13.830Z,-3.042,-77.72,33,3.8,mb,,,,1.3,us,usp0007b3d,2014-11-07T00:59:40.460Z,"81 km SE of Sucúa, Ecuador",earthquake,,,,6,reviewed,us,us
1996-01-17T16:41:29.810Z,-0.023,-78.419,10,4.4,md,,,,0.5,us,usp0007b8z,2014-11-07T00:59:41.367Z,"25 km NNE of Quito, Ecuador",earthquake,,,,,reviewed,us,qui
1996-01-17T19:46:01.280Z,-0.01,-78.96,24.6,4.8,mb,,,,1,us,usp0007b98,2014-11-07T00:59:41.393Z,"36 km NE of Santo Domingo de los Colorados, Ecuador",earthquake,,4.8,,53,reviewed,us,us
1996-01-21T11:07:52.680Z,-2.587,-77.859,33,4.1,mb,,,,1.2,us,usp0007bff,2014-11-07T00:59:42.342Z,"37 km ESE of Sucúa, Ecuador",earthquake,,,,8,reviewed,us,us
1996-01-26T10:55:48.960Z,-4.308,-78.788,33,4,mb,,,,1.4,us,usp0007brt,2014-11-07T00:59:43.644Z,"32 km SE of Zamora, Ecuador",earthquake,,,,7,reviewed,us,us
1996-01-27T00:36:54.170Z,-2.784,-77.847,33,4.5,mb,,,,0.9,us,usp0007bt5,2014-11-07T00:59:43.787Z,"50 km SE of Sucúa, Ecuador",earthquake,,,,22,reviewed,us,us
1996-01-28T00:28:30.730Z,-1.971,-77.637,155.1,5.3,mw,,,,0.8,us,usp0007bv2,2025-12-19T23:27:26.843Z,"47 km SE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1996-02-03T12:26:49.800Z,2.717,-79.84,33,5,mb,,,,1,us,usp0007c7y,2014-11-07T00:59:49.677Z,"151 km WNW of Salahonda, Colombia",earthquake,,,,62,reviewed,us,us
1996-02-03T12:44:30.310Z,2.818,-79.76,33,4.8,mb,,,,1,us,usp0007c83,2014-11-07T00:59:49.717Z,"149 km WNW of Mosquera, Colombia",earthquake,,,,53,reviewed,us,us
1996-02-05T08:46:11.670Z,-2.306,-77.549,33,4.4,mb,,,,1.3,us,usp0007ccn,2014-11-07T00:59:50.836Z,"62 km E of Macas, Ecuador",earthquake,,,,7,reviewed,us,us
1996-02-19T01:26:49.870Z,-1.521,-77.554,200,3.9,mb,,,,1.2,us,usp0007de0,2014-11-07T00:59:55.976Z,"49 km ENE of Palora, Ecuador",earthquake,,,,12,reviewed,us,us
1996-02-21T14:00:59.060Z,-5.128,-77.174,33,4.1,mb,,,,0.7,us,usp0007dmm,2014-11-07T00:59:56.973Z,"64 km WSW of Barranca, Peru",earthquake,,,,3,reviewed,us,us
1996-02-21T22:16:21.610Z,-1.888,-80.926,33,4.6,mb,,,,1,us,usp0007dnd,2014-11-07T00:59:57.050Z,"36 km N of Salinas, Ecuador",earthquake,,,,28,reviewed,us,us
1996-03-14T03:12:02.450Z,-3.244,-77.817,33,4.4,mb,,,,1.2,us,usp0007epy,2014-11-07T01:00:05.910Z,"86 km ENE of Gualaquiza, Ecuador",earthquake,,,,14,reviewed,us,us
1996-03-26T05:54:49.970Z,2.181,-74.595,61.5,3.9,mb,,,,1.1,us,usp0007fa5,2014-11-07T01:00:08.589Z,"69 km ENE of Puerto Rico, Colombia",earthquake,,24.2,,2,reviewed,us,us
